RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,33.98562823855118,-118.28083553773675,2024-09-16T23:29:25Z,49.91533545218408
tp,33.98550268375666,-118.28082593248482,2024-09-16T23:29:26Z,49.78886402770877
tp,33.985369066988916,-118.28082250768827,2024-09-16T23:29:27Z,49.56970012746751
tp,33.985229766778716,-118.28081532782922,2024-09-16T23:29:28Z,49.537765068002045
tp,33.98508555938199,-118.28080698662089,2024-09-16T23:29:29Z,49.233101272024214
tp,33.98494607510238,-118.28080017769265,2024-09-16T23:29:30Z,49.190779615193605
tp,33.984809798161116,-118.28079747852429,2024-09-16T23:29:31Z,49.18955868575722
tp,33.98466852067423,-118.28079448543886,2024-09-16T23:29:32Z,48.95938589051366
tp,33.98453003509821,-118.28078756066253,2024-09-16T23:29:33Z,48.84311763755977
tp,33.98440255875155,-118.28078268790165,2024-09-16T23:29:34Z,48.60968560446054
tp,33.98427528313438,-118.28078595454572,2024-09-16T23:29:35Z,48.53540395013988
tp,33.98414386774261,-118.28078890437348,2024-09-16T23:29:36Z,48.86435114964843
tp,33.98402416648391,-118.28079037347189,2024-09-16T23:29:37Z,48.94433200545609
tp,33.98390745788065,-118.28079298927713,2024-09-16T23:29:38Z,48.87369735445827
tp,33.9838002098546,-118.28080382226024,2024-09-16T23:29:39Z,48.93236628267914
tp,33.983698806391324,-118.28080836773047,2024-09-16T23:29:40Z,49.167446594685316
tp,33.98352262034746,-118.28082329012095,2024-09-16T23:29:42Z,49.418391519226134
tp,33.98336281468343,-118.28083344307252,2024-09-16T23:29:44Z,49.69745258707553
tp,33.983226675289885,-118.28084564904104,2024-09-16T23:29:46Z,49.926763381808996
tp,33.98311519327104,-118.2808505749977,2024-09-16T23:29:48Z,50.019943533465266
tp,33.98298347705258,-118.28086261621306,2024-09-16T23:29:51Z,50.12641659658402
tp,33.98288345657745,-118.28086677024079,2024-09-16T23:29:54Z,49.978351288475096
tp,33.982789086287625,-118.2808713198777,2024-09-16T23:29:57Z,49.82715004123747
tp,33.98269475290779,-118.28087807075437,2024-09-16T23:30:00Z,49.965131231583655
tp,33.98258686582296,-118.28087911864799,2024-09-16T23:30:04Z,49.81338377390057
tp,33.98248553038033,-118.28088920553263,2024-09-16T23:30:08Z,49.77477820683271
tp,33.98238299185346,-118.28090333129389,2024-09-16T23:30:10Z,49.67286623828113
tp,33.98227207943253,-118.28092334516933,2024-09-16T23:30:12Z,49.48046444542706
tp,33.9821537984524,-118.28094911192689,2024-09-16T23:30:14Z,49.304958750493824
tp,33.98203248873992,-118.28097034097524,2024-09-16T23:30:16Z,49.10638122167438
tp,33.981925453967285,-118.28098067769784,2024-09-16T23:30:18Z,48.93596825469285
tp,33.98180675845616,-118.28100360165125,2024-09-16T23:30:21Z,48.48824632167816
tp,33.981716997925844,-118.28101609134468,2024-09-16T23:30:23Z,48.3226638128981
tp,33.98157700672794,-118.28101675668242,2024-09-16T23:30:25Z,48.734523857943714
tp,33.98141204368094,-118.2810357337225,2024-09-16T23:30:27Z,48.61477278266102
tp,33.98125489846205,-118.28105549072215,2024-09-16T23:30:29Z,48.48801201954484
tp,33.981083527753654,-118.28106145308851,2024-09-16T23:30:31Z,48.9040937339887
tp,33.9809910024199,-118.28107520004747,2024-09-16T23:30:32Z,48.97864720970392
tp,33.980899730230476,-118.28108719955593,2024-09-16T23:30:33Z,48.95335672330111
tp,33.98071971715729,-118.28110416661352,2024-09-16T23:30:35Z,49.05229570437223
tp,33.980620278303185,-118.28111328484732,2024-09-16T23:30:36Z,49.064177175052464
tp,33.980515218299736,-118.28111912086858,2024-09-16T23:30:37Z,49.36008883733302
tp,33.980400416996886,-118.28112237330201,2024-09-16T23:30:38Z,49.594478973187506
tp,33.98029232899892,-118.28113272398461,2024-09-16T23:30:39Z,49.80873810313642
tp,33.98017028980182,-118.28113544319903,2024-09-16T23:30:40Z,49.921269526705146
tp,33.98004698556854,-118.28113254436444,2024-09-16T23:30:41Z,50.13395573757589
tp,33.97992102297028,-118.28113163940606,2024-09-16T23:30:42Z,50.0676839556545
tp,33.97979571287779,-118.28112771008244,2024-09-16T23:30:43Z,50.14699689205736
tp,33.97966628184826,-118.28112821747045,2024-09-16T23:30:44Z,50.082983976230025
tp,33.979543984631185,-118.28112241396377,2024-09-16T23:30:45Z,49.89200520515442
tp,33.9794269223208,-118.28112272892844,2024-09-16T23:30:46Z,49.760956146754324
tp,33.979315335770764,-118.28112665252358,2024-09-16T23:30:47Z,49.47077290061861
tp,33.97920785957999,-118.28113592441426,2024-09-16T23:30:48Z,49.26453310530633
tp,33.979099993695094,-118.2811495629722,2024-09-16T23:30:49Z,49.259804325178266
tp,33.978987959203415,-118.28116467681865,2024-09-16T23:30:50Z,49.03941863961518
tp,33.9788782952156,-118.28117358454605,2024-09-16T23:30:51Z,48.787941155955195
tp,33.978771009821806,-118.28117742448832,2024-09-16T23:30:52Z,48.833626323379576
tp,33.97866278437232,-118.28118280795869,2024-09-16T23:30:53Z,48.61948362831026
tp,33.9785583069123,-118.28118223343216,2024-09-16T23:30:54Z,48.436949512921274
tp,33.97845643021705,-118.28118177223514,2024-09-16T23:30:55Z,48.294185472652316
tp,33.97834975801842,-118.2811800633847,2024-09-16T23:30:56Z,48.1564184082672
tp,33.97825093971758,-118.28117041870404,2024-09-16T23:30:57Z,47.937499480322
tp,33.97814994359252,-118.28116776502152,2024-09-16T23:30:58Z,47.772956687025726
tp,33.978035504103985,-118.28117232769985,2024-09-16T23:30:59Z,47.81575368810445
tp,33.9779182818782,-118.28117679545066,2024-09-16T23:31:00Z,47.76647610589862
tp,33.97780114680802,-118.28117498837463,2024-09-16T23:31:01Z,47.93013107590377
tp,33.97768367304447,-118.28117033734821,2024-09-16T23:31:02Z,48.191401344724
tp,33.97756641091019,-118.28117943413538,2024-09-16T23:31:03Z,47.89790507312864
tp,33.97744244120392,-118.28119036031582,2024-09-16T23:31:04Z,47.968927160836756
tp,33.9773187567259,-118.28119945002796,2024-09-16T23:31:05Z,47.96061254944652
tp,33.9771913667459,-118.28121227609259,2024-09-16T23:31:06Z,47.82416251394898
tp,33.977063901435166,-118.28122165101925,2024-09-16T23:31:07Z,47.984784787520766
tp,33.97693111651863,-118.2812394048795,2024-09-16T23:31:08Z,47.580556094646454
tp,33.976803835744825,-118.28124856562546,2024-09-16T23:31:09Z,47.233497738838196
tp,33.97668168880278,-118.2812494792901,2024-09-16T23:31:10Z,46.919883938506246
tp,33.97655685354863,-118.28125462288554,2024-09-16T23:31:11Z,46.35868685506284
tp,33.976440711471746,-118.28125129928013,2024-09-16T23:31:12Z,45.99093684274703
tp,33.97633397712774,-118.28124731348875,2024-09-16T23:31:13Z,45.793629077263176
tp,33.97622397876647,-118.28126178084543,2024-09-16T23:31:14Z,45.59256413951516
tp,33.97612050016415,-118.28126381602571,2024-09-16T23:31:15Z,44.85986578743905
tp,33.9760252303352,-118.28125806086183,2024-09-16T23:31:16Z,44.13961300160736
tp,33.97592564092277,-118.2812545550745,2024-09-16T23:31:17Z,43.29708165861666
tp,33.9758298103664,-118.28124896030769,2024-09-16T23:31:18Z,43.04772331751883
tp,33.97573276157729,-118.28123973744495,2024-09-16T23:31:19Z,42.74250166025013
tp,33.97563744568024,-118.28123416192834,2024-09-16T23:31:20Z,42.74945252761245
tp,33.975547107500184,-118.28123484493399,2024-09-16T23:31:21Z,42.5555156506598
tp,33.975391602368084,-118.28125249373326,2024-09-16T23:31:23Z,43.16127618961036
tp,33.97528418678942,-118.28127171687969,2024-09-16T23:31:25Z,43.94856190960854
tp,33.975190250318654,-118.28131816132762,2024-09-16T23:31:28Z,44.83803127985448
tp,33.975051216505,-118.28132746277048,2024-09-16T23:31:31Z,44.790223554708064
tp,33.97494970281617,-118.28133314035398,2024-09-16T23:31:33Z,44.12015308160335
tp,33.974853286722855,-118.28132571410057,2024-09-16T23:31:38Z,44.82118503842503
tp,33.97477682376754,-118.28145336988626,2024-09-16T23:31:42Z,45.588922143913805
tp,33.97477160851965,-118.28163372840515,2024-09-16T23:31:44Z,45.81782708968967
tp,33.97477125164127,-118.28174802616671,2024-09-16T23:31:45Z,45.76005440764129
tp,33.97477034815558,-118.28188445010609,2024-09-16T23:31:46Z,45.548834164626896
tp,33.97477441336852,-118.28201774350187,2024-09-16T23:31:47Z,45.867285657674074
tp,33.97477706834937,-118.28215749494352,2024-09-16T23:31:48Z,45.5792085705325
tp,33.974780491690765,-118.28229342437365,2024-09-16T23:31:49Z,45.33982048463076
tp,33.97478135075775,-118.28243016891359,2024-09-16T23:31:50Z,45.18466661963612
tp,33.97478026496427,-118.28256510312069,2024-09-16T23:31:51Z,45.15955857839435
tp,33.974779285434494,-118.28269748622606,2024-09-16T23:31:52Z,44.85944698005915
tp,33.974780864096765,-118.28282762019822,2024-09-16T23:31:53Z,44.78301257453859
tp,33.97478452470079,-118.28295569351204,2024-09-16T23:31:54Z,44.95972185395658
tp,33.974787546488706,-118.28307148504736,2024-09-16T23:31:55Z,44.64411281514913
tp,33.974786931448726,-118.28326132875524,2024-09-16T23:31:57Z,44.064354319125414
tp,33.97479393527747,-118.28338957110016,2024-09-16T23:32:00Z,43.29650255199522
tp,33.974890364921094,-118.2834409638074,2024-09-16T23:32:06Z,43.946291581727564
tp,33.97496152233325,-118.28351512355671,2024-09-16T23:32:10Z,44.23001426830888
tp,33.97499084307448,-118.2834120605372,2024-09-16T23:32:39Z,44.161474008113146
tp,33.97498896128846,-118.28329659498763,2024-09-16T23:32:47Z,44.51235116273165
tp,33.97500024028988,-118.28317722615824,2024-09-16T23:32:56Z,44.481605431996286
tp,33.97501134787473,-118.28306813957542,2024-09-16T23:33:09Z,44.23795458395034
tp,33.97492719754647,-118.28302368963277,2024-09-16T23:33:40Z,44.422516925260425
tp,33.97499274845462,-118.28310306042728,2024-09-16T23:34:10Z,44.24743293225765
tp,33.97498962606661,-118.28322551761914,2024-09-16T23:34:18Z,43.89634486660361
tp,33.97496869049166,-118.2833309917408,2024-09-16T23:34:27Z,43.995605361647904
tp,33.974973019666365,-118.28344354556191,2024-09-16T23:34:36Z,44.11709760501981
tp,33.974972945587275,-118.28355362638194,2024-09-16T23:35:34Z,44.31844905111939
tp,33.97492303054652,-118.28346335451246,2024-09-16T23:35:40Z,43.968391885980964
tp,33.9748314589557,-118.28343639943031,2024-09-16T23:36:03Z,44.34505521412939
tp,33.97475668396434,-118.28353089933444,2024-09-16T23:36:09Z,44.62386599741876
tp,33.97471764089868,-118.28369710195406,2024-09-16T23:36:11Z,45.153778694570065
tp,33.97471327201881,-118.28388420221286,2024-09-16T23:36:13Z,45.62486466020346
tp,33.9747245642004,-118.28405966807237,2024-09-16T23:36:15Z,44.768693001940846
tp,33.974710269233015,-118.2842359312563,2024-09-16T23:36:17Z,44.22928824741393
tp,33.97469692889404,-118.28434885973545,2024-09-16T23:36:19Z,43.99987903051078
tp,33.974659707484975,-118.28422343908694,2024-09-16T23:36:39Z,44.14739333372563
tp,33.97465340544433,-118.28408160215223,2024-09-16T23:36:42Z,43.926955761387944
tp,33.97463620294279,-118.28396937690567,2024-09-16T23:36:46Z,44.50644719041884
tp,33.97460141250327,-118.28386587383812,2024-09-16T23:37:13Z,44.34462196007371
tp,33.97460405874601,-118.28371103277998,2024-09-16T23:37:29Z,44.47853706497699
tp,33.97460253158351,-118.28353468554599,2024-09-16T23:37:31Z,44.776185216382146
tp,33.97460081760341,-118.28333228313663,2024-09-16T23:37:33Z,44.3642732584849
tp,33.97460104694697,-118.28314501315754,2024-09-16T23:37:35Z,44.52599697653204
tp,33.97460554315445,-118.2829565586086,2024-09-16T23:37:37Z,44.44499551784247
tp,33.97460056237941,-118.28275603132742,2024-09-16T23:37:39Z,44.4042560486123
tp,33.97459391559007,-118.28263684109973,2024-09-16T23:37:40Z,44.505945002660155
tp,33.97459696456323,-118.28251230073361,2024-09-16T23:37:41Z,44.159667857922614
tp,33.97459469546906,-118.28238842394168,2024-09-16T23:37:42Z,44.204660441726446
tp,33.97459729197898,-118.28225736600817,2024-09-16T23:37:43Z,44.22642685007304
tp,33.97458877383323,-118.28214502638069,2024-09-16T23:37:44Z,44.01802688743919
tp,33.97458704467273,-118.28203281680373,2024-09-16T23:37:45Z,43.78688794746995
tp,33.9745858267845,-118.28184358028811,2024-09-16T23:37:47Z,43.74255541525781
tp,33.97458286839016,-118.28167900853849,2024-09-16T23:37:49Z,43.50993638113141
tp,33.97458619946306,-118.2815429537544,2024-09-16T23:37:52Z,43.8517776587978
tp,33.974576623001056,-118.28141123728564,2024-09-16T23:37:56Z,43.985305128619075
tp,33.97449023263744,-118.28133864139998,2024-09-16T23:37:59Z,44.700333246961236
tp,33.97433670023579,-118.28130787260426,2024-09-16T23:38:01Z,45.37344775162637
tp,33.97415156664318,-118.28130846305274,2024-09-16T23:38:03Z,44.973911153152585
tp,33.97405811649374,-118.2813086736067,2024-09-16T23:38:04Z,44.77167045325041
tp,33.973965919526066,-118.28132410262924,2024-09-16T23:38:05Z,44.61831247061491
tp,33.97386415016216,-118.28132464602172,2024-09-16T23:38:06Z,44.94927504379302
tp,33.97376856749067,-118.28132020638039,2024-09-16T23:38:07Z,45.07978098746389
tp,33.97360082024885,-118.28131738187572,2024-09-16T23:38:09Z,45.03818407654762
tp,33.97344778218699,-118.28130418581702,2024-09-16T23:38:11Z,45.183466881513596
tp,33.973298294237026,-118.28129324190789,2024-09-16T23:38:13Z,45.20496286358684
tp,33.97316448397426,-118.28129968285289,2024-09-16T23:38:15Z,45.20982961729169
tp,33.973054389291214,-118.28129694992121,2024-09-16T23:38:17Z,44.583308634348214
tp,33.97295714943449,-118.28129449715998,2024-09-16T23:38:20Z,45.36501632723957
tp,33.97282582124196,-118.28130369264895,2024-09-16T23:38:28Z,45.42476263549179
tp,33.972679288720485,-118.28130437851829,2024-09-16T23:38:30Z,46.08457965403795
tp,33.97250819106785,-118.28128960244143,2024-09-16T23:38:32Z,46.31035165209323
tp,33.972414057447246,-118.28128224713393,2024-09-16T23:38:33Z,45.90722350496799
tp,33.972310772756,-118.28127445350239,2024-09-16T23:38:34Z,45.313923134468496
tp,33.972211683289785,-118.28127806152034,2024-09-16T23:38:35Z,44.86368269752711
tp,33.97210103401959,-118.28128873988119,2024-09-16T23:38:36Z,45.370477732270956
tp,33.97199277489555,-118.28129277327416,2024-09-16T23:38:37Z,45.764579948969185
tp,33.97188579331233,-118.28129388972974,2024-09-16T23:38:38Z,45.701958063058555
tp,33.97179082887887,-118.28129776639086,2024-09-16T23:38:39Z,45.0800414532423
tp,33.971700408537444,-118.28129492879273,2024-09-16T23:38:40Z,44.75092604290694
tp,33.971607501934535,-118.28128516248461,2024-09-16T23:38:41Z,45.85403157770634
tp,33.9714220443503,-118.28127995783963,2024-09-16T23:38:43Z,45.64186910446733
tp,33.97125090178001,-118.28127908127996,2024-09-16T23:38:45Z,44.870307767763734
tp,33.971120489876206,-118.28126917617021,2024-09-16T23:38:47Z,45.16346498671919
tp,33.97101186173186,-118.28126439152025,2024-09-16T23:38:51Z,45.19816180411726
tp,33.97091287290454,-118.28132295474919,2024-09-16T23:39:08Z,45.75058561563492
tp,33.97072785771568,-118.2813257023203,2024-09-16T23:39:10Z,45.81998852547258
tp,33.97061888712761,-118.28132590023378,2024-09-16T23:39:11Z,45.557555737905204
tp,33.970497565784704,-118.2813143017765,2024-09-16T23:39:12Z,45.68983455374837
tp,33.9703768315336,-118.28128848872795,2024-09-16T23:39:13Z,45.79119486454874
tp,33.97025094588201,-118.28126959278961,2024-09-16T23:39:14Z,46.5081785954535
tp,33.97011145484176,-118.28126505289424,2024-09-16T23:39:15Z,46.390169764868915
tp,33.9699503809239,-118.28125386158462,2024-09-16T23:39:16Z,46.9904863499105
tp,33.96979718930103,-118.28125959024702,2024-09-16T23:39:17Z,47.550552977249026
tp,33.96964554907866,-118.28126589436329,2024-09-16T23:39:18Z,47.52811133489013
tp,33.96948511191728,-118.28127073050639,2024-09-16T23:39:19Z,48.68662624806166
tp,33.96932634381017,-118.28128184015254,2024-09-16T23:39:20Z,49.20250064507127
tp,33.969162381849195,-118.28129059955943,2024-09-16T23:39:21Z,48.59360697027296
tp,33.96898279473317,-118.28128334318102,2024-09-16T23:39:22Z,48.588363686576486
tp,33.9687806849829,-118.28126440354097,2024-09-16T23:39:23Z,47.84810502547771
tp,33.968583629057996,-118.28125281000773,2024-09-16T23:39:24Z,47.70676520001143
tp,33.968406344311134,-118.28123623118343,2024-09-16T23:39:25Z,47.81702769827098
tp,33.96824001435486,-118.28121330092303,2024-09-16T23:39:26Z,47.761747190728784
tp,33.96807549744841,-118.28120955128449,2024-09-16T23:39:27Z,48.73023349419236
tp,33.96791217820449,-118.28118981286751,2024-09-16T23:39:28Z,46.85219630319625
tp,33.96773485256347,-118.28116704089433,2024-09-16T23:39:29Z,49.10621772892773
tp,33.96755526922322,-118.28117242416874,2024-09-16T23:39:30Z,47.1677784556523
tp,33.96738286670495,-118.28119661794284,2024-09-16T23:39:31Z,47.58808679506183
tp,33.96718908461001,-118.28119074565733,2024-09-16T23:39:32Z,47.064245260320604
tp,33.96697750804746,-118.28117474892196,2024-09-16T23:39:33Z,47.108492648229
tp,33.966792853906036,-118.28116802723541,2024-09-16T23:39:34Z,46.43511884845793
tp,33.96662884963193,-118.28117562662293,2024-09-16T23:39:35Z,45.63333181384951
tp,33.96646503071181,-118.2811856536007,2024-09-16T23:39:36Z,45.74133424088359
tp,33.966288191820844,-118.28118820079291,2024-09-16T23:39:37Z,46.126999989151955
tp,33.96611584467897,-118.28118651303357,2024-09-16T23:39:38Z,46.3682058872655
tp,33.96594620527354,-118.28117412325078,2024-09-16T23:39:39Z,45.90065456647426
tp,33.96579148208026,-118.28116642815868,2024-09-16T23:39:40Z,45.78612424433231
tp,33.96564116060179,-118.28115074110015,2024-09-16T23:39:41Z,45.495064007118344
tp,33.965474113831576,-118.28114776805002,2024-09-16T23:39:42Z,47.061166864819825
tp,33.96531388624969,-118.28113363155299,2024-09-16T23:39:43Z,46.240141773596406
tp,33.96516036514636,-118.28112819704153,2024-09-16T23:39:44Z,46.49017847701907
tp,33.96498489848849,-118.28112464639439,2024-09-16T23:39:45Z,47.02677684742957
tp,33.96480576606307,-118.28111757693436,2024-09-16T23:39:46Z,46.611086825840175
tp,33.96462954803452,-118.28110228918005,2024-09-16T23:39:47Z,46.680395333096385
tp,33.96446729789703,-118.28110385803743,2024-09-16T23:39:48Z,46.94198645092547
tp,33.96430853100853,-118.28110445006843,2024-09-16T23:39:49Z,46.85973798017949
tp,33.96417991102275,-118.2811069406611,2024-09-16T23:39:50Z,46.79987322818488
tp,33.96405901440767,-118.28112292006657,2024-09-16T23:39:51Z,46.936291799880564
tp,33.96394125504877,-118.28113030258766,2024-09-16T23:39:52Z,47.03006458003074
tp,33.963822465592635,-118.28113250733895,2024-09-16T23:39:53Z,46.95101419556886
tp,33.96371719896145,-118.28113551416331,2024-09-16T23:39:54Z,46.73265375755727
tp,33.96361169300539,-118.28114123538744,2024-09-16T23:39:55Z,46.990474827587605
tp,33.96349678255665,-118.28114832228408,2024-09-16T23:39:56Z,47.640677710063756
tp,33.9633845169368,-118.28115137507935,2024-09-16T23:39:57Z,47.0717257745564
tp,33.963268163834435,-118.28115829600867,2024-09-16T23:39:58Z,47.17363900132477
tp,33.96315610974309,-118.28115576921766,2024-09-16T23:39:59Z,47.16916329879314
tp,33.96304821517167,-118.28115515958326,2024-09-16T23:40:00Z,46.9327297443524
tp,33.96292950567448,-118.28115068657836,2024-09-16T23:40:01Z,46.85367386043072
tp,33.96280724713236,-118.28114795778194,2024-09-16T23:40:02Z,46.634300344623625
tp,33.96267713382179,-118.28114036579687,2024-09-16T23:40:03Z,46.902791641652584
tp,33.96254289839281,-118.28114027486387,2024-09-16T23:40:04Z,46.98318951576948
tp,33.962385257103755,-118.28114405500827,2024-09-16T23:40:05Z,47.14040984399617
tp,33.9622240672127,-118.28114362097405,2024-09-16T23:40:06Z,47.38972991425544
tp,33.96205941379291,-118.2811508013317,2024-09-16T23:40:07Z,47.37271807156503
tp,33.9618970628665,-118.28115478518095,2024-09-16T23:40:08Z,47.49698406085372
tp,33.961724005378066,-118.28116152163169,2024-09-16T23:40:09Z,47.377709477208555
tp,33.96155109778745,-118.28115150616678,2024-09-16T23:40:10Z,47.75199559517205
